,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
122042,satisfied,Male,Loyal Customer,22,Business travel,Business,4741,2,2,5,4,2,5,4,5
122047,satisfied,Male,Loyal Customer,24,Business travel,Business,4509,1,1,5,5,3,1,2,5
122109,satisfied,Male,Loyal Customer,28,Business travel,Business,4536,3,3,5,5,4,4,4,5
122112,satisfied,Male,Loyal Customer,27,Business travel,Business,4953,2,2,5,5,4,3,3,5
122165,satisfied,Male,Loyal Customer,30,Business travel,Business,5092,3,4,5,2,5,5,3,5
122193,satisfied,Female,Loyal Customer,22,Business travel,Business,4766,1,1,5,5,4,4,5,5
122201,satisfied,Female,Loyal Customer,7,Business travel,Business,4557,4,4,5,5,5,1,3,5
122217,satisfied,Male,Loyal Customer,29,Business travel,Business,4614,1,1,5,5,5,3,4,5
122235,satisfied,Male,Loyal Customer,30,Business travel,Business,5722,1,1,5,5,4,4,5,5
122243,satisfied,Male,Loyal Customer,22,Business travel,Business,4529,1,1,5,5,4,5,5,5
122249,satisfied,Female,Loyal Customer,24,Business travel,Business,4505,4,4,5,5,4,5,4,5
122255,satisfied,Female,Loyal Customer,23,Business travel,Business,4412,5,4,5,5,5,4,3,5
122260,satisfied,Female,Loyal Customer,44,Business travel,Business,4385,5,5,5,4,4,5,3,5
122264,satisfied,Male,Loyal Customer,30,Business travel,Business,4959,5,5,5,5,4,3,5,5
122310,satisfied,Female,Loyal Customer,29,Business travel,Business,4806,1,1,5,5,4,5,4,5
122311,satisfied,Female,Loyal Customer,27,Business travel,Business,4349,1,1,5,5,3,5,5,5
122340,satisfied,Female,Loyal Customer,50,Business travel,Business,4486,3,3,5,3,5,5,5,5
122363,satisfied,Male,Loyal Customer,26,Business travel,Business,4356,5,5,5,5,3,3,5,5
122365,satisfied,Male,Loyal Customer,17,Business travel,Business,5087,4,4,5,5,5,5,4,5
122369,satisfied,Female,Loyal Customer,23,Business travel,Business,4329,3,3,5,5,1,3,5,5
122393,satisfied,Male,Loyal Customer,28,Business travel,Business,5247,3,3,5,5,5,3,5,5
122395,satisfied,Male,Loyal Customer,29,Business travel,Business,4620,3,3,5,5,3,4,4,5
122400,satisfied,Male,Loyal Customer,26,Business travel,Business,4555,3,3,5,5,4,5,4,5
122413,satisfied,Male,Loyal Customer,31,Business travel,Business,4617,5,5,5,5,5,4,5,5
122417,satisfied,Male,Loyal Customer,23,Business travel,Business,5429,3,3,5,5,4,5,5,5
122480,satisfied,Female,Loyal Customer,23,Business travel,Business,4865,4,4,5,5,5,4,5,5
122483,satisfied,Male,Loyal Customer,44,Business travel,Business,5328,5,5,5,5,5,5,3,5
122487,satisfied,Female,Loyal Customer,22,Business travel,Business,4579,5,5,5,5,5,4,4,5
122531,satisfied,Male,Loyal Customer,45,Business travel,Business,4952,1,3,5,5,4,5,5,5
122551,satisfied,Female,Loyal Customer,22,Business travel,Business,5421,2,2,5,5,3,3,4,5
122557,satisfied,Male,Loyal Customer,33,Business travel,Business,4716,1,1,5,5,4,4,4,5
122558,satisfied,Male,Loyal Customer,25,Business travel,Business,5110,1,1,5,5,3,3,5,5
122576,satisfied,Male,Loyal Customer,31,Business travel,Business,5140,1,1,5,5,5,3,5,5
122585,satisfied,Female,Loyal Customer,31,Business travel,Business,4934,5,5,5,5,3,5,4,5
122619,satisfied,Male,Loyal Customer,25,Business travel,Business,4366,2,2,5,5,1,3,5,5
122622,satisfied,Female,Loyal Customer,32,Business travel,Business,4421,3,5,5,5,2,1,3,5
122626,satisfied,Female,Loyal Customer,32,Business travel,Business,4607,2,2,5,5,4,2,1,5
122680,satisfied,Female,Loyal Customer,26,Business travel,Business,4861,5,3,5,5,1,1,1,5
122714,satisfied,Female,Loyal Customer,16,Business travel,Business,4842,2,2,5,5,3,5,5,5
122740,satisfied,Male,Loyal Customer,43,Business travel,Eco Plus,4325,5,5,5,5,5,3,3,5
122763,satisfied,Female,Loyal Customer,30,Business travel,Business,4687,5,5,5,5,4,4,4,5
122766,satisfied,Female,Loyal Customer,19,Business travel,Business,4950,5,5,5,5,3,4,5,5
122767,satisfied,Female,Loyal Customer,31,Business travel,Business,4938,1,1,5,5,4,2,5,5
122795,satisfied,Male,Loyal Customer,29,Business travel,Business,4581,4,4,5,5,3,3,5,5
122814,satisfied,Male,Loyal Customer,33,Business travel,Business,4806,3,3,5,5,3,1,1,5
122836,satisfied,Female,Loyal Customer,29,Business travel,Business,5132,3,3,5,5,3,5,5,5
122876,satisfied,Male,Loyal Customer,29,Business travel,Business,4727,4,4,5,5,3,3,5,5
122877,satisfied,Female,Loyal Customer,26,Business travel,Business,4643,1,1,5,5,3,5,4,5
122878,satisfied,Male,Loyal Customer,25,Business travel,Business,5197,4,1,5,5,3,4,5,5
122928,satisfied,Male,Loyal Customer,32,Business travel,Business,4425,2,2,5,3,4,5,3,5
122947,satisfied,Male,Loyal Customer,33,Business travel,Business,4663,5,5,5,5,3,5,3,5
122949,satisfied,Female,Loyal Customer,23,Business travel,Business,4704,1,4,5,5,3,4,3,5
122951,satisfied,Male,Loyal Customer,21,Business travel,Business,5505,3,3,5,5,4,3,5,5
122958,satisfied,Male,Loyal Customer,33,Business travel,Business,5620,3,3,5,5,4,1,4,5
122985,satisfied,Male,Loyal Customer,29,Business travel,Business,5638,3,3,5,5,3,3,5,5
123002,satisfied,Female,Loyal Customer,22,Business travel,Business,5274,1,1,5,5,3,4,4,5
123015,satisfied,Male,Loyal Customer,24,Business travel,Business,4752,5,5,5,5,4,5,4,5
123042,satisfied,Male,Loyal Customer,20,Business travel,Business,4610,2,2,5,5,4,4,2,5
123052,satisfied,Male,Loyal Customer,32,Business travel,Business,5117,5,5,5,5,5,5,5,5
123066,satisfied,Male,Loyal Customer,57,Business travel,Business,5542,1,1,5,3,2,5,5,5
123121,satisfied,Female,Loyal Customer,15,Business travel,Business,4821,3,2,5,5,1,5,4,5
123126,satisfied,Female,Loyal Customer,24,Business travel,Business,4845,3,3,5,5,4,5,4,5
123185,satisfied,Female,Loyal Customer,24,Business travel,Business,4396,2,3,5,5,5,5,4,5
123198,satisfied,Female,Loyal Customer,54,Business travel,Business,4407,1,2,5,3,5,5,4,5
123316,satisfied,Female,Loyal Customer,30,Business travel,Business,5065,5,5,5,5,3,4,5,5
123358,satisfied,Male,Loyal Customer,32,Business travel,Business,4568,3,3,5,5,3,1,3,5
123369,satisfied,Male,Loyal Customer,23,Business travel,Business,4731,3,3,5,5,3,4,5,5
123436,satisfied,Female,Loyal Customer,50,Business travel,Business,4396,1,5,4,5,5,3,5,5
123520,satisfied,Female,Loyal Customer,20,Business travel,Business,4427,2,2,5,5,3,3,2,5
123526,satisfied,Female,Loyal Customer,29,Business travel,Business,5193,4,4,5,5,5,3,5,5
123543,satisfied,Female,Loyal Customer,46,Business travel,Business,5127,2,2,5,3,3,5,4,5
123551,satisfied,Male,Loyal Customer,33,Business travel,Business,4755,4,4,5,5,1,5,4,5
123603,satisfied,Female,Loyal Customer,29,Business travel,Business,5497,1,5,5,5,3,2,4,5
123612,satisfied,Female,Loyal Customer,31,Business travel,Business,5208,3,3,5,5,3,5,4,5
123624,satisfied,Female,Loyal Customer,21,Business travel,Business,4527,2,2,5,3,2,5,5,5
123799,satisfied,Male,Loyal Customer,31,Business travel,Business,4835,3,3,5,5,5,5,1,5
123802,satisfied,Female,Loyal Customer,29,Business travel,Business,4706,3,3,5,5,3,3,1,5
123850,satisfied,Male,Loyal Customer,49,Business travel,Business,5509,4,4,5,2,4,5,2,5
123907,satisfied,Male,Loyal Customer,40,Business travel,Business,4757,4,4,5,3,5,5,5,5
123928,satisfied,Female,Loyal Customer,28,Business travel,Business,4450,5,5,5,5,5,5,5,5
123934,satisfied,Male,Loyal Customer,31,Business travel,Business,4323,2,2,5,5,3,5,4,5
123968,satisfied,Female,Loyal Customer,18,Business travel,Business,4559,5,5,5,5,4,4,4,5
123986,satisfied,Female,Loyal Customer,41,Business travel,Business,4867,1,1,5,3,5,5,4,5
124017,satisfied,Female,Loyal Customer,21,Business travel,Business,4692,1,4,5,5,5,2,4,5
124021,satisfied,Female,Loyal Customer,32,Business travel,Business,4876,5,4,5,5,5,2,1,5
124092,satisfied,Female,Loyal Customer,19,Business travel,Business,5142,5,5,5,5,1,1,4,5
124144,satisfied,Male,Loyal Customer,32,Business travel,Business,4716,4,4,5,5,5,4,4,5
124160,satisfied,Male,Loyal Customer,54,Business travel,Business,4572,1,1,5,4,3,5,5,5
124164,satisfied,Male,Loyal Customer,27,Business travel,Business,5349,5,5,5,5,5,2,5,5
124276,satisfied,Male,Loyal Customer,33,Business travel,Business,4338,2,2,5,5,5,3,5,5
124312,satisfied,Male,Loyal Customer,62,Business travel,Business,5516,4,4,5,3,4,5,2,5
124446,satisfied,Male,Loyal Customer,25,Business travel,Business,4628,1,1,5,5,3,5,5,5
124602,satisfied,Male,Loyal Customer,27,Business travel,Business,5014,3,3,5,4,4,5,5,5
124604,satisfied,Male,Loyal Customer,21,Business travel,Business,4772,2,2,5,3,3,5,3,5
124650,satisfied,Female,Loyal Customer,13,Business travel,Business,4398,2,5,5,5,4,4,5,5
125166,satisfied,Male,Loyal Customer,25,Business travel,Business,4447,2,2,5,5,3,5,5,5
125178,satisfied,Female,Loyal Customer,28,Business travel,Business,4566,2,4,5,5,3,3,5,5
125179,satisfied,Female,Loyal Customer,28,Business travel,Business,5498,2,2,5,5,5,4,5,5
125205,satisfied,Female,Loyal Customer,20,Business travel,Business,5271,2,2,5,5,4,1,4,5
125221,satisfied,Male,Loyal Customer,29,Business travel,Business,5607,2,2,5,4,4,5,5,5
125226,satisfied,Female,Loyal Customer,24,Business travel,Business,5057,5,5,5,5,4,4,5,5
125248,satisfied,Male,Loyal Customer,25,Business travel,Business,4570,3,4,5,5,3,4,3,5
125251,satisfied,Male,Loyal Customer,49,Business travel,Business,5572,4,4,5,3,2,5,3,5
125281,satisfied,Male,Loyal Customer,23,Business travel,Business,4828,3,3,5,1,1,5,5,5
125300,satisfied,Male,Loyal Customer,50,Business travel,Business,5538,3,1,5,5,4,5,4,5
125343,satisfied,Male,Loyal Customer,37,Business travel,Business,5337,5,5,5,5,4,5,4,5
125358,satisfied,Male,Loyal Customer,33,Business travel,Business,4396,1,1,5,5,3,4,4,5
125370,satisfied,Female,Loyal Customer,27,Business travel,Business,4735,1,1,5,5,5,3,5,5
125371,satisfied,Female,Loyal Customer,28,Business travel,Business,4551,3,3,5,5,4,2,4,5
125389,satisfied,Male,Loyal Customer,33,Business travel,Business,4691,3,3,5,5,5,1,1,5
125406,satisfied,Female,Loyal Customer,20,Business travel,Business,5469,4,4,5,5,2,3,2,5
125412,satisfied,Male,Loyal Customer,26,Business travel,Business,5305,2,2,5,5,3,3,4,5
125413,satisfied,Male,Loyal Customer,52,Business travel,Business,5495,1,1,5,4,3,5,4,5
125482,satisfied,Male,Loyal Customer,31,Business travel,Business,4895,5,5,5,5,3,1,3,5
125529,satisfied,Male,Loyal Customer,28,Business travel,Business,4491,2,2,5,5,2,2,2,5
125538,satisfied,Male,Loyal Customer,33,Business travel,Business,4744,2,2,5,5,3,5,5,5
125574,satisfied,Male,Loyal Customer,25,Business travel,Business,5045,1,1,5,5,3,5,4,5
125609,satisfied,Male,Loyal Customer,31,Business travel,Business,4882,2,2,5,5,2,1,4,5
125610,satisfied,Male,Loyal Customer,31,Business travel,Business,4774,1,1,5,5,2,4,5,5
125619,satisfied,Female,Loyal Customer,30,Business travel,Business,5280,1,1,5,5,5,3,4,5
125624,satisfied,Female,Loyal Customer,21,Business travel,Business,4929,5,4,5,5,3,5,4,5
125680,satisfied,Female,Loyal Customer,30,Business travel,Business,4425,3,3,5,5,5,5,4,5
125682,satisfied,Male,Loyal Customer,21,Business travel,Business,4984,1,1,5,5,2,4,5,5
125706,satisfied,Male,Loyal Customer,33,Business travel,Business,5034,2,2,5,5,4,2,5,5
125733,satisfied,Male,Loyal Customer,14,Business travel,Business,5078,1,1,5,5,1,4,4,5
125775,satisfied,Male,Loyal Customer,26,Business travel,Business,4822,3,3,5,5,4,3,5,5
125843,satisfied,Male,Loyal Customer,25,Business travel,Business,4324,5,5,5,5,3,5,4,5
125866,satisfied,Female,Loyal Customer,30,Business travel,Business,5054,3,2,5,5,5,2,4,5
125867,satisfied,Female,Loyal Customer,23,Business travel,Business,4816,4,5,5,5,3,4,2,5
125895,satisfied,Male,Loyal Customer,26,Business travel,Business,5149,4,4,5,5,4,3,5,5
125941,satisfied,Female,Loyal Customer,32,Business travel,Business,5302,3,3,5,5,5,2,1,5
125953,satisfied,Female,Loyal Customer,28,Business travel,Business,5278,2,2,5,5,5,4,1,5
125973,satisfied,Male,Loyal Customer,30,Business travel,Business,4996,1,1,5,5,5,1,4,5
125996,satisfied,Female,Loyal Customer,31,Business travel,Business,5191,2,2,5,5,4,3,4,5
126002,satisfied,Male,Loyal Customer,25,Business travel,Business,5253,5,5,5,5,2,3,4,5
126041,satisfied,Female,Loyal Customer,22,Business travel,Business,4334,2,2,5,5,3,5,4,5
126049,satisfied,Female,Loyal Customer,25,Business travel,Business,4554,1,1,5,5,3,4,4,5
126068,satisfied,Female,Loyal Customer,15,Business travel,Business,4442,5,5,5,5,4,5,5,5
126095,satisfied,Male,Loyal Customer,29,Business travel,Business,5091,5,5,5,5,4,5,5,5
126102,satisfied,Female,Loyal Customer,12,Business travel,Business,4577,4,4,5,5,5,4,4,5
126141,satisfied,Female,Loyal Customer,31,Business travel,Business,5603,3,3,5,5,5,4,5,5
126158,satisfied,Male,Loyal Customer,31,Business travel,Business,4687,5,5,5,5,4,4,5,5
126160,satisfied,Female,Loyal Customer,22,Business travel,Business,4861,2,2,5,5,5,4,3,5
126186,satisfied,Male,Loyal Customer,24,Business travel,Business,4806,1,1,5,5,3,3,3,5
126194,satisfied,Female,Loyal Customer,31,Business travel,Business,4644,1,1,5,5,3,5,5,5
126201,satisfied,Female,Loyal Customer,26,Business travel,Business,4721,1,1,5,5,3,5,4,5
126209,satisfied,Male,Loyal Customer,27,Business travel,Business,5272,2,2,5,5,5,5,4,5
126252,satisfied,Male,Loyal Customer,26,Business travel,Business,5136,5,5,5,5,5,4,4,5
126283,satisfied,Male,Loyal Customer,15,Business travel,Business,4412,1,1,5,5,4,3,5,5
126293,satisfied,Female,Loyal Customer,26,Business travel,Business,5294,3,3,5,5,5,5,5,5
126305,satisfied,Male,Loyal Customer,25,Business travel,Business,5076,3,3,5,5,5,3,5,5
126315,satisfied,Male,Loyal Customer,41,Business travel,Business,4697,4,4,5,5,5,4,5,5
126321,satisfied,Male,Loyal Customer,31,Business travel,Business,4665,4,2,5,5,4,3,5,5
126376,satisfied,Male,Loyal Customer,27,Business travel,Business,4826,1,3,5,5,4,4,5,5
126378,satisfied,Female,Loyal Customer,49,Business travel,Business,5345,1,5,5,4,3,5,5,5
126449,satisfied,Female,Loyal Customer,41,Business travel,Business,5007,3,3,5,4,2,5,5,5
126464,satisfied,Male,Loyal Customer,30,Business travel,Business,4971,5,4,5,5,1,4,3,5
126465,satisfied,Male,Loyal Customer,19,Business travel,Business,4388,5,5,5,5,1,2,2,5
126466,satisfied,Male,Loyal Customer,19,Business travel,Business,4364,5,5,5,5,1,4,5,5
126483,satisfied,Male,Loyal Customer,27,Business travel,Business,4689,3,4,5,5,4,4,5,5
126495,satisfied,Male,Loyal Customer,31,Business travel,Business,5011,4,5,5,5,3,4,5,5
126496,satisfied,Male,Loyal Customer,30,Business travel,Business,4523,5,5,5,5,5,4,4,5
126497,satisfied,Female,Loyal Customer,28,Business travel,Business,5036,3,2,5,5,5,3,5,5
126523,satisfied,Female,Loyal Customer,30,Business travel,Business,4824,1,1,5,5,1,1,2,5
126548,satisfied,Male,Loyal Customer,31,Business travel,Business,4656,3,3,5,5,5,3,5,5
126590,satisfied,Female,Loyal Customer,25,Business travel,Business,5047,4,4,5,5,3,4,2,5
126593,satisfied,Male,Loyal Customer,23,Business travel,Business,5102,3,3,5,5,3,5,5,5
126600,satisfied,Male,Loyal Customer,33,Business travel,Business,4805,4,4,5,5,2,5,5,5
126601,satisfied,Female,Loyal Customer,25,Business travel,Business,4607,4,5,5,5,2,2,3,5
126613,satisfied,Male,Loyal Customer,45,Business travel,Business,4863,4,3,5,3,3,5,3,5
126645,satisfied,Female,Loyal Customer,23,Business travel,Business,5525,3,3,5,5,5,2,1,5
126664,satisfied,Female,Loyal Customer,31,Business travel,Business,5023,2,2,5,5,4,4,5,5
126691,satisfied,Male,Loyal Customer,32,Business travel,Business,4777,2,2,5,5,5,3,5,5
126718,satisfied,Female,Loyal Customer,15,Business travel,Business,5063,3,3,5,5,4,3,3,5
126723,satisfied,Male,Loyal Customer,24,Business travel,Business,4848,1,1,5,5,5,1,2,5
126748,satisfied,Female,Loyal Customer,18,Business travel,Business,4867,3,2,5,5,4,3,4,5
126755,satisfied,Female,Loyal Customer,24,Business travel,Business,5736,3,2,5,3,5,5,3,5
126795,satisfied,Female,Loyal Customer,41,Business travel,Business,5842,4,4,5,3,3,5,5,5
126845,satisfied,Male,Loyal Customer,28,Business travel,Business,4821,5,5,5,5,3,4,5,5
126846,satisfied,Male,Loyal Customer,21,Business travel,Business,4994,5,5,5,5,3,4,4,5
126918,satisfied,Female,Loyal Customer,39,Business travel,Business,5621,1,4,5,5,5,5,4,5
126922,satisfied,Female,Loyal Customer,32,Business travel,Business,5188,4,4,5,5,5,3,4,5
126939,satisfied,Female,Loyal Customer,49,Business travel,Business,5128,1,1,5,4,3,5,3,5
126943,satisfied,Male,Loyal Customer,41,Business travel,Business,4489,3,3,5,5,1,5,1,5
126981,satisfied,Male,Loyal Customer,29,Business travel,Business,4713,2,2,5,5,3,4,5,5
126994,satisfied,Male,Loyal Customer,33,Business travel,Business,4544,2,4,5,5,4,3,5,5
127059,satisfied,Male,Loyal Customer,32,Business travel,Business,4473,2,2,5,5,3,4,5,5
127060,satisfied,Female,Loyal Customer,27,Business travel,Business,4882,4,2,5,3,2,5,3,5
127127,satisfied,Male,Loyal Customer,23,Business travel,Business,4365,4,4,5,5,1,1,1,5
127180,satisfied,Male,Loyal Customer,33,Business travel,Business,4448,3,3,5,5,4,4,2,5
127181,satisfied,Male,Loyal Customer,26,Business travel,Business,4621,5,5,5,5,5,4,3,5
127323,satisfied,Male,Loyal Customer,31,Business travel,Business,4706,1,1,5,5,5,3,5,5
127359,satisfied,Female,Loyal Customer,58,Business travel,Business,4818,4,4,5,4,4,5,4,5
127370,satisfied,Male,Loyal Customer,32,Business travel,Business,4876,4,4,5,5,4,3,5,5
127450,satisfied,Female,Loyal Customer,25,Business travel,Business,5076,1,3,5,5,3,3,4,5
127488,satisfied,Male,Loyal Customer,31,Business travel,Business,4943,2,2,5,5,5,5,5,5
127559,satisfied,Female,Loyal Customer,39,Business travel,Business,5146,3,5,5,4,2,5,5,5
127574,satisfied,Male,Loyal Customer,33,Business travel,Business,5216,2,2,5,5,3,2,2,5
127580,satisfied,Male,Loyal Customer,43,Business travel,Business,5104,2,2,5,5,4,5,4,5
127629,satisfied,Male,Loyal Customer,31,Business travel,Business,4961,4,4,5,5,3,3,4,5
127668,satisfied,Male,Loyal Customer,32,Business travel,Business,5484,4,4,5,5,4,3,4,5
127722,satisfied,Female,Loyal Customer,22,Business travel,Business,4500,5,5,5,5,3,4,4,5
127758,satisfied,Female,Loyal Customer,27,Business travel,Business,4524,4,4,5,5,5,3,5,5
127817,satisfied,Female,Loyal Customer,48,Business travel,Business,5058,5,2,5,5,3,5,5,5
127844,satisfied,Female,Loyal Customer,32,Business travel,Business,4770,2,5,5,5,5,5,4,5
127869,satisfied,Female,Loyal Customer,55,Business travel,Business,5155,4,4,5,3,1,5,5,5
127938,satisfied,Female,Loyal Customer,56,Business travel,Business,6468,3,5,5,3,3,5,3,5
128220,satisfied,Female,Loyal Customer,30,Business travel,Business,5142,3,3,5,5,3,5,4,5
128233,satisfied,Female,Loyal Customer,13,Business travel,Business,5618,5,5,5,5,3,4,4,5
128296,satisfied,Female,Loyal Customer,31,Business travel,Business,4743,3,3,5,5,3,2,1,5
128299,satisfied,Female,Loyal Customer,49,Business travel,Business,5171,3,3,5,3,4,5,5,5
128321,satisfied,Male,Loyal Customer,20,Business travel,Business,4554,3,3,5,5,4,1,1,5
128324,satisfied,Male,Loyal Customer,41,Business travel,Business,5382,1,1,5,4,2,5,4,5
128367,satisfied,Female,Loyal Customer,32,Business travel,Business,4509,5,5,5,5,5,3,5,5
128375,satisfied,Male,Loyal Customer,29,Business travel,Business,4933,4,4,5,5,4,4,5,5
128390,satisfied,Male,Loyal Customer,14,Business travel,Business,5033,1,1,5,5,5,3,5,5
128392,satisfied,Male,Loyal Customer,34,Business travel,Business,5221,5,5,5,4,2,5,5,5
128417,satisfied,Male,Loyal Customer,23,Business travel,Business,4865,4,4,5,5,3,4,5,5
128438,satisfied,Female,Loyal Customer,29,Business travel,Business,4695,4,4,5,5,5,5,5,5
128479,satisfied,Male,Loyal Customer,28,Business travel,Business,4348,2,2,5,5,3,5,4,5
128483,satisfied,Male,Loyal Customer,32,Business travel,Business,4434,1,1,5,5,3,4,2,5
128484,satisfied,Male,Loyal Customer,27,Business travel,Business,5068,2,5,5,5,5,3,2,5
128613,satisfied,Male,Loyal Customer,26,Business travel,Business,4432,3,3,5,5,4,3,5,5
128623,satisfied,Male,Loyal Customer,29,Business travel,Business,5075,1,5,5,5,5,1,2,5
128641,satisfied,Female,Loyal Customer,28,Business travel,Business,4604,1,1,5,5,5,3,4,5
128677,satisfied,Female,Loyal Customer,59,Business travel,Business,5099,5,5,5,3,5,5,4,5
128692,satisfied,Male,Loyal Customer,15,Business travel,Business,4537,3,2,5,5,3,3,5,5
128693,satisfied,Female,Loyal Customer,29,Business travel,Business,4484,5,5,5,5,5,3,5,5
128705,satisfied,Male,Loyal Customer,30,Business travel,Business,4478,4,4,5,5,3,2,3,5
